,index,genero,title
20352,20356,Family,Casebusters
20353,20357,Mystery,Casebusters
20354,20358,Action-Adventure,Cheetah
20355,20359,Animals & Nature,Cheetah
20356,20360,Family,Cheetah
20357,20361,Animation,Chef Donald
20358,20362,Comedy,Chef Donald
20359,20363,Family,Chef Donald
20360,20364,Animation,Chicken Little
20361,20365,Comedy,Chicken Little
20362,20366,Disaster,Chicken Little
20363,20367,Action-Adventure,Chip 'n Dale's Rescue Rangers
20364,20368,Animation,Chip 'n Dale's Rescue Rangers
20365,20369,Comedy,Chip 'n Dale's Rescue Rangers
20366,20370,Animation,Chip an' Dale
20367,20371,Comedy,Chip an' Dale
20368,20372,Family,Chip an' Dale
20369,20373,Animation,Cinderella
20370,20374,Family,Cinderella
20371,20376,Animation,Cinderella II: Dreams Come True
20372,20377,Fantasy,Cinderella II: Dreams Come True
20373,20378,Kids,Cinderella II: Dreams Come True
20374,20379,Animation,Cinderella III: A Twist in Time
20375,20380,Fantasy,Cinderella III: A Twist in Time
20376,20381,Kids,Cinderella III: A Twist in Time
20377,20382,Animation,Clock Cleaners
20378,20383,Comedy,Clock Cleaners
20379,20384,Family,Clock Cleaners
20380,20385,Sports,Cloud 9
20381,20386,Comedy,College Road Trip
20382,20387,Coming of Age,College Road Trip
20383,20388,Family,College Road Trip
20384,20389,Comedy,Confessions of a Teenage Drama Queen
20385,20390,Coming of Age,Confessions of a Teenage Drama Queen
20386,20391,Comedy,Coop & Cami Ask The World (Shorts)
20387,20392,Family,Coop & Cami Ask The World (Shorts)
20388,20393,Game Show / Competition,Coop & Cami Ask The World (Shorts)
20389,20394,Animation,Corn Chips
20390,20395,Comedy,Corn Chips
20391,20396,Family,Corn Chips
20392,20397,Comedy,Cow Belles
20393,20398,Coming of Age,Cow Belles
20394,20399,Comedy,Crash & Bernstein
20395,20400,Fantasy,Crash & Bernstein
20396,20401,Kids,Crash & Bernstein
20397,20402,Comedy,Dadnapped
20398,20403,Mystery,Dadnapped
20399,20404,Family,Darby O'Gill and the Little People
20400,20405,Fantasy,Darby O'Gill and the Little People
20401,20406,Romance,Darby O'Gill and the Little People
20402,20407,Action-Adventure,Darkwing Duck
20403,20408,Animation,Darkwing Duck
20404,20409,Kids,Darkwing Duck
20405,20410,Action-Adventure,Davy Crockett and the River Pirates
20406,20411,Family,Davy Crockett and the River Pirates
20407,20412,Historical,Davy Crockett and the River Pirates
20408,20413,Action-Adventure,"Davy Crockett, King of the Wild Frontier"
20409,20414,Family,"Davy Crockett, King of the Wild Frontier"
20410,20415,Historical,"Davy Crockett, King of the Wild Frontier"
20411,20416,Animation,Day & Night
20412,20417,Comedy,Day & Night
20413,20418,Family,Day & Night
20414,20419,Documentary,Decorating Disney: Holiday Magic
20415,20420,Family,Decorating Disney: Holiday Magic
20416,20421,Reality,Decorating Disney: Holiday Magic
20417,20422,Animals & Nature,Deep Blue
20418,20423,Documentary,Deep Blue
20419,20424,Family,Deep Blue
20420,20425,Coming of Age,Descendants 2
20421,20426,Fantasy,Descendants 2
20422,20427,Musical,Descendants 2
20423,20428,Comedy,Diary Of A Wimpy Kid
20424,20429,Family,Diary Of A Wimpy Kid
20425,20430,Action-Adventure,Dinosaur
20426,20431,Animation,Dinosaur
20427,20432,Family,Dinosaur
20428,20433,Action-Adventure,Disney Adventures in Babysitting
20429,20434,Comedy,Disney Adventures in Babysitting
20430,20435,Coming of Age,Disney Adventures in Babysitting
20431,20436,Coming of Age,Disney Avalon High
20432,20437,Fantasy,Disney Avalon High
20433,20438,Buddy,Disney Bad Hair Day
20434,20439,Comedy,Disney Bad Hair Day
20435,20440,Coming of Age,Disney Bad Hair Day
20436,20441,Buddy,Disney Bizaardvark
20437,20442,Comedy,Disney Bizaardvark
20438,20443,Family,Disney Bizaardvark
20439,20444,Comedy,Disney Den Brother
20440,20445,Coming of Age,Disney Den Brother
20441,20446,Coming of Age,Disney Descendants
20442,20447,Fantasy,Disney Descendants
20443,20448,Musical,Disney Descendants
20444,20449,Animation,Disney Descendants Wicked World (Shorts)
20445,20450,Coming of Age,Disney Descendants Wicked World (Shorts)
20446,20451,Fantasy,Disney Descendants Wicked World (Shorts)
20447,20452,Action-Adventure,Disney DuckTales (Shorts)
20448,20453,Animation,Disney DuckTales (Shorts)
20449,20454,Comedy,Disney DuckTales (Shorts)
20450,20455,Series,Disney Evermoor
20451,20456,Anthology,Disney Family Sundays
20452,20457,Family,Disney Family Sundays
20453,20458,Lifestyle,Disney Family Sundays
20454,20459,Action-Adventure,Disney Fast Layne
20455,20460,Animation,Disney Fast Layne
20456,20461,Comedy,Disney Fast Layne
20457,20462,Action-Adventure,Disney Girl vs. Monster
20458,20463,Comedy,Disney Girl vs. Monster
20459,20464,Fantasy,Disney Girl vs. Monster
20460,20465,Action-Adventure,Disney Gravity Falls
20461,20466,Animation,Disney Gravity Falls
20462,20467,Comedy,Disney Gravity Falls
20463,20468,Animation,Disney Gravity Falls (Shorts)
20464,20469,Anthology,Disney Gravity Falls (Shorts)
20465,20470,Comedy,Disney Gravity Falls (Shorts)
20466,20471,Action-Adventure,Disney Jake and the Never Land Pirates
20467,20472,Animation,Disney Jake and the Never Land Pirates
20468,20473,Fantasy,Disney Jake and the Never Land Pirates
20469,20474,Comedy,Disney JONAS
20470,20475,Family,Disney JONAS
20471,20476,Kids,Disney JONAS
20472,20477,Animation,Disney Junior Music Nursery Rhymes
20473,20478,Kids,Disney Junior Music Nursery Rhymes
20474,20479,Musical,Disney Junior Music Nursery Rhymes
20475,20480,Action-Adventure,Disney K.C. Undercover
20476,20481,Comedy,Disney K.C. Undercover
20477,20482,Kids,Disney K.C. Undercover
20478,20483,Action-Adventure,Disney Lab Rats: Elite Force
20479,20484,Comedy,Disney Lab Rats: Elite Force
20480,20485,Coming of Age,Disney Lab Rats: Elite Force
20481,20486,Action-Adventure,Disney Legend of the Three Caballeros
20482,20487,Animation,Disney Legend of the Three Caballeros
20483,20488,Comedy,Disney Legend of the Three Caballeros
20484,20489,Animation,Disney Mickey Mouse Clubhouse
20485,20490,Kids,Disney Mickey Mouse Clubhouse
20486,20491,Action-Adventure,Disney Milo Murphy's Law
20487,20492,Animation,Disney Milo Murphy's Law
20488,20493,Comedy,Disney Milo Murphy's Law
20489,20494,Animation,Disney Minnie's Bow-Toons (Shorts)
20490,20495,Kids,Disney Minnie's Bow-Toons (Shorts)
20491,20496,Comedy,Disney Stuck In The Middle
20492,20497,Coming of Age,Disney Stuck In The Middle
20493,20498,Family,Disney Stuck In The Middle
20494,20499,Animation,Disney Take Two With Phineas And Ferb (Shorts)
20495,20500,Kids,Disney Take Two With Phineas And Ferb (Shorts)
20496,20501,Parody,Disney Take Two With Phineas And Ferb (Shorts)
20497,20502,Action-Adventure,Disney Tangled: The Series - Short Cuts
20498,20503,Animation,Disney Tangled: The Series - Short Cuts
20499,20504,Comedy,Disney Tangled: The Series - Short Cuts
20500,20505,Fantasy,Disney Under The Sea: A Descendants Short Story
20501,20506,Musical,Disney Under The Sea: A Descendants Short Story
20502,20507,Thriller,Disney Under The Sea: A Descendants Short Story
20503,20508,Action-Adventure,Disney's Adventures Of The Gummi Bears
20504,20509,Animation,Disney's Adventures Of The Gummi Bears
20505,20510,Fantasy,Disney's Adventures Of The Gummi Bears
20506,20511,Animation,Disney's Doug
20507,20512,Comedy,Disney's Doug
20508,20513,Coming of Age,Disney's Doug
20509,20514,Family,Disney's Fairy Tale Weddings
20510,20515,Lifestyle,Disney's Fairy Tale Weddings
20511,20516,Reality,Disney's Fairy Tale Weddings
20512,20517,Family,Disney's Fairy Tale Weddings: Holiday Magic
20513,20518,Lifestyle,Disney's Fairy Tale Weddings: Holiday Magic
20514,20519,Reality,Disney's Fairy Tale Weddings: Holiday Magic
20515,20520,Action-Adventure,Disney's Hercules: The Animated Series
20516,20521,Animation,Disney's Hercules: The Animated Series
20517,20522,Comedy,Disney's Hercules: The Animated Series
20518,20523,Action-Adventure,Disney's Kim Possible
20519,20524,Animation,Disney's Kim Possible
20520,20525,Comedy,Disney's Kim Possible
20521,20526,Action-Adventure,Disney's Little Einsteins
20522,20527,Animation,Disney's Little Einsteins
20523,20528,Kids,Disney's Little Einsteins
20524,20529,Action-Adventure,Disney's Mighty Ducks
20525,20530,Animation,Disney's Mighty Ducks
20526,20531,Comedy,Disney's Mighty Ducks
20527,20532,Animation,Disney's Recess
20528,20533,Comedy,Disney's Recess
20529,20534,Kids,Disney's Recess
20530,20535,Animation,Disney's The Emperor's New School
20531,20536,Comedy,Disney's The Emperor's New School
20532,20537,Coming of Age,Disney's The Emperor's New School
20533,20538,Comedy,Disney's The Kid
20534,20539,Drama,Disney's The Kid
20535,20540,Family,Disney's The Kid
20536,20541,Action-Adventure,Disney's The Little Mermaid (Series)
20537,20542,Animation,Disney's The Little Mermaid (Series)
20538,20543,Fantasy,Disney's The Little Mermaid (Series)
20539,20544,Documentary,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69)
20540,20545,Family,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69)
20541,20546,Variety,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69)
20542,20547,Animals & Nature,Disneynature African Cats
20543,20548,Documentary,Disneynature African Cats
20544,20549,Family,Disneynature African Cats
20545,20550,Animals & Nature,Disneynature Bears
20546,20551,Documentary,Disneynature Bears
20547,20552,Family,Disneynature Bears
20548,20553,Animals & Nature,Disneynature Born in China
20549,20554,Documentary,Disneynature Born in China
20550,20555,Family,Disneynature Born in China
20551,20556,Animals & Nature,Disneynature Chimpanzee
20552,20557,Documentary,Disneynature Chimpanzee
20553,20558,Family,Disneynature Chimpanzee
20554,20559,Animals & Nature,Disneynature Crimson Wing
20555,20560,Documentary,Disneynature Crimson Wing
20556,20561,Family,Disneynature Crimson Wing
20557,20562,Animals & Nature,Disneynature Monkey Kingdom
20558,20563,Documentary,Disneynature Monkey Kingdom
20559,20564,Family,Disneynature Monkey Kingdom
20560,20565,Animals & Nature,Disneynature Wings of Life
20561,20566,Documentary,Disneynature Wings of Life
20562,20567,Family,Disneynature Wings of Life
20563,20568,Animals & Nature,Dog Whisperer with Cesar Millan
20564,20569,Docuseries,Dog Whisperer with Cesar Millan
20565,20570,Family,Dog Whisperer with Cesar Millan
20566,20571,Coming of Age,Don't Look Under the Bed
20567,20572,Fantasy,Don't Look Under the Bed
20568,20573,Animation,Donald's Golf Game
20569,20574,Comedy,Donald's Golf Game
20570,20575,Family,Donald's Golf Game
20571,20576,Animation,Donald's Tire Trouble
20572,20577,Comedy,Donald's Tire Trouble
20573,20578,Family,Donald's Tire Trouble
20574,20579,Biographical,Double Teamed
20575,20580,Sports,Double Teamed
20576,20581,Animation,Doug's 1st Movie
20577,20582,Comedy,Doug's 1st Movie
20578,20583,Family,Doug's 1st Movie
20579,20584,Docuseries,"Dr. T, Lone Star Vet"
20580,20585,Family,"Dr. T, Lone Star Vet"
20581,20586,Medical,"Dr. T, Lone Star Vet"
20582,20587,Action-Adventure,DuckTales The Movie: Treasure of the Lost Lamp
20583,20588,Animation,DuckTales The Movie: Treasure of the Lost Lamp
20584,20589,Comedy,DuckTales The Movie: Treasure of the Lost Lamp
20585,20590,Animation,Dug's Special Mission
20586,20591,Comedy,Dug's Special Mission
20587,20592,Family,Dug's Special Mission
20588,20593,Action-Adventure,Dumbo
20589,20594,Family,Dumbo
20590,20595,Fantasy,Dumbo
20591,20596,Animation,Early to Bed
20592,20597,Comedy,Early to Bed
20593,20598,Family,Early to Bed
20594,20599,Animals & Nature,Earth Live
20595,20600,Documentary,Earth Live
20596,20601,Family,Earth Live
20597,20602,Documentary,Easter Island Unsolved
20598,20603,Historical,Easter Island Unsolved
20599,20604,Comedy,Eddie's Million Dollar Cook-off
20600,20605,Coming of Age,Eddie's Million Dollar Cook-off
20601,20606,Sports,Eddie's Million Dollar Cook-off
20602,20607,Action-Adventure,Eight Below
20603,20608,Animals & Nature,Eight Below
20604,20609,Drama,Eight Below
20605,20610,Action-Adventure,Elena of Avalor (Shorts)
20606,20611,Animation,Elena of Avalor (Shorts)
20607,20612,Fantasy,Elena of Avalor (Shorts)
20608,20613,Action-Adventure,Emil and the Detectives
20609,20614,Crime,Emil and the Detectives
20610,20615,Family,Emil and the Detectives
20611,20616,Documentary,Empire of Dreams: The Story of the Star Wars Trilogy
20612,20617,Music,Encore!
20613,20618,Reality,Encore!
20614,20619,Action-Adventure,Escape to Witch Mountain
20615,20620,Family,Escape to Witch Mountain
20616,20621,Fantasy,Escape to Witch Mountain
20617,20622,Comedy,Even Stevens
20618,20623,Coming of Age,Even Stevens
20619,20624,Kids,Even Stevens
20620,20625,Documentary,Expedition Mars: Spirit & Opportunity
20621,20626,Animation,Fantasia
20622,20627,Family,Fantasia
20623,20628,Fantasy,Fantasia
20624,20629,Animation,Fantasia 2000
20625,20630,Family,Fantasia 2000
20626,20631,Fantasy,Fantasia 2000
20627,20632,Action-Adventure,Fantastic Four (Series)
20628,20633,Animation,Fantastic Four (Series)
20629,20634,Kids,Fantastic Four (Series)
20630,20635,Action-Adventure,Fantastic Four: World's Greatest Heroes
20631,20636,Animation,Fantastic Four: World's Greatest Heroes
20632,20637,Kids,Fantastic Four: World's Greatest Heroes
20633,20638,Animation,Ferdinand the Bull
20634,20639,Comedy,Ferdinand the Bull
20635,20640,Family,Ferdinand the Bull
20636,20641,Action-Adventure,Finding Dory
20637,20642,Animation,Finding Dory
20638,20643,Comedy,Finding Dory
20639,20644,Action-Adventure,Finding Nemo
20640,20645,Animation,Finding Nemo
20641,20646,Comedy,Finding Nemo
20642,20647,Buddy,First Kid
20643,20648,Comedy,First Kid
20644,20649,Coming of Age,First Kid
20645,20650,Action-Adventure,Flight of the Navigator
20646,20651,Science Fiction,Flight of the Navigator
20647,20652,Animation,Float
20648,20653,Family,Float
20649,20654,Fantasy,Float
20650,20655,Animation,Flowers and Trees
20651,20656,Family,Flowers and Trees
20652,20657,Kids,Flowers and Trees
20653,20658,Comedy,Flubber
20654,20659,Family,Flubber
20655,20660,Science Fiction,Flubber
20656,20661,Animation,Food for Feudin'
20657,20662,Comedy,Food for Feudin'
20658,20663,Family,Food for Feudin'
20659,20664,Animation,For the Birds
20660,20665,Comedy,For the Birds
20661,20666,Family,For the Birds
20662,20667,Animation,Forky Asks a Question: What is Money?
20663,20668,Comedy,Forky Asks a Question: What is Money?
20664,20669,Family,Forky Asks a Question: What is Money?
20665,20670,Biographical,Frank and Ollie
20666,20671,Documentary,Frank and Ollie
20667,20672,Drama,Frankenweenie (Short)
20668,20673,Parody,Frankenweenie (Short)
20669,20674,Science Fiction,Frankenweenie (Short)
20670,20675,Comedy,Freaky Friday
20671,20676,Family,Freaky Friday
20672,20677,Fantasy,Freaky Friday
20673,20678,Action-Adventure,Free Solo
20674,20679,Documentary,Free Solo
20675,20680,Sports,Free Solo
20676,20681,Anthology,Frenemies
20677,20682,Comedy,Frenemies
20678,20683,Coming of Age,Frenemies
20679,20684,Animation,Frozen
20680,20685,Family,Frozen
20681,20686,Fantasy,Frozen
20682,20687,Coming of Age,Full-Court Miracle
20683,20688,Drama,Full-Court Miracle
20684,20689,Sports,Full-Court Miracle
20685,20690,Action-Adventure,Fun and Fancy Free
20686,20691,Animation,Fun and Fancy Free
20687,20692,Comedy,Fun and Fancy Free
20688,20693,Buddy,Fuzzbucket
20689,20694,Comedy,Fuzzbucket
20690,20695,Coming of Age,Fuzzbucket
20691,20696,Action-Adventure,Gargoyles
20692,20697,Animation,Gargoyles
20693,20698,Fantasy,Gargoyles
20694,20699,Comedy,Geek Charming
20695,20700,Coming of Age,Geek Charming
20696,20701,Drama,Geek Charming
20697,20702,Comedy,Genius
20698,20703,Coming of Age,Genius
20699,20704,Animation,George & A.J.
20700,20705,Comedy,George & A.J.
20701,20706,Family,George & A.J.
20702,20707,Animation,Geri's Game
20703,20708,Family,Geri's Game
20704,20709,Kids,Geri's Game
20705,20710,Drama,Get a Clue
20706,20711,Mystery,Get a Clue
20707,20712,Animals & Nature,Giants of the Deep Blue
20708,20713,Documentary,Giants of the Deep Blue
20709,20714,Family,Giants of the Deep Blue
20710,20715,Comedy,Girl Meets World
20711,20716,Coming of Age,Girl Meets World
20712,20717,Family,Girl Meets World
20713,20718,Coming of Age,Go Figure
20714,20719,Sports,Go Figure
20715,20720,Coming of Age,Going to the Mat
20716,20721,Sports,Going to the Mat
20717,20722,Comedy,Good Luck Charlie
20718,20723,Coming of Age,Good Luck Charlie
20719,20724,Family,Good Luck Charlie
20720,20725,Comedy,"Good Luck Charlie, It's Christmas!"
20721,20726,Coming of Age,"Good Luck Charlie, It's Christmas!"
20722,20727,Family,"Good Luck Charlie, It's Christmas!"
20723,20728,Animation,Goof Troop
20724,20729,Comedy,Goof Troop
20725,20730,Kids,Goof Troop
20726,20731,Coming of Age,Gotta Kick it Up
