,type,title,release_year,Plataforma,duration_,dur_unidad
10391,Movie,Alley Cats Strike!,2000,disney_plus,87,min
10392,Movie,Almost Angels,1962,disney_plus,90,min
10393,Movie,America's Heart & Soul,2004,disney_plus,88,min
10394,Movie,Amy,1981,disney_plus,100,min
10395,Movie,An Extremely Goofy Movie,2000,disney_plus,81,min
10396,TV Show,Andi Mack,2016,disney_plus,3,Season
10397,Movie,Annie,1999,disney_plus,91,min
10398,Movie,Apollo: Missions To The Moon,2019,disney_plus,95,min
10399,Movie,Atlantis Rising,2017,disney_plus,94,min
10400,Movie,Atlantis: Milo's Return,2003,disney_plus,83,min
10401,Movie,Atlantis: The Lost Empire,2001,disney_plus,98,min
10402,Movie,Auntie Edna,2018,disney_plus,7,min
10403,Movie,Avatar,2009,disney_plus,162,min
10404,Movie,Babes in the Woods,1932,disney_plus,8,min
10405,Movie,Babes in Toyland,1961,disney_plus,106,min
10406,Movie,Bambi,1942,disney_plus,72,min
10407,Movie,Bambi II,2006,disney_plus,75,min
10408,Movie,Bao,2018,disney_plus,8,min
10409,Movie,Beach Picnic,1939,disney_plus,9,min
10410,Movie,Bearly Asleep,1955,disney_plus,7,min
10411,Movie,Beauty and the Beast: Belle's Magical World,1998,disney_plus,71,min
10412,Movie,Beauty and the Beast: The Enchanted Christmas,1997,disney_plus,73,min
10413,Movie,Beezy Bear,1955,disney_plus,7,min
10414,Movie,Before the Flood,2016,disney_plus,96,min
10415,Movie,Benji the Hunted,1987,disney_plus,89,min
10416,TV Show,Best Friends Whenever,2015,disney_plus,2,Season
10417,TV Show,Big City Greens (Shorts),2017,disney_plus,1,Season
10418,Movie,Big Hero 6,2014,disney_plus,105,min
10419,TV Show,Big Hero 6 The Series (Shorts),2017,disney_plus,2,Season
10420,Movie,Bizarre Dinosaurs,2009,disney_plus,46,min
10421,Movie,Blank Check,1994,disney_plus,94,min
10422,Movie,Boat Builders,1938,disney_plus,8,min
10423,Movie,Bolt,2008,disney_plus,98,min
10424,Movie,Bone Bandit,1948,disney_plus,7,min
10425,TV Show,Bonkers,1993,disney_plus,1,Season
10426,Movie,Boundin',2004,disney_plus,6,min
10427,TV Show,Boy Meets World,1993,disney_plus,7,Season
10428,Movie,Brave,2012,disney_plus,94,min
10429,Movie,Brave Little Toaster to the Rescue,1999,disney_plus,75,min
10430,Movie,Breaking2,2017,disney_plus,55,min
10431,Movie,Brink!,1998,disney_plus,90,min
10432,Movie,Brother Bear,2003,disney_plus,90,min
10433,Movie,Brother Bear 2,2006,disney_plus,78,min
10434,Movie,Buffalo Dreams,2005,disney_plus,90,min
10435,TV Show,Bug Juice: My Adventures at Camp,2017,disney_plus,1,Season
10436,Movie,BURN-E,2008,disney_plus,8,min
10437,Movie,Cadet Kelly,2002,disney_plus,100,min
10438,Movie,Camp Nowhere,1994,disney_plus,96,min
10439,Movie,Camp Rock,2008,disney_plus,96,min
10440,Movie,Camp Rock 2: The Final Jam,2010,disney_plus,101,min
10441,Movie,Can of Worms,1999,disney_plus,84,min
10442,Movie,Candleshoe,1978,disney_plus,101,min
10443,Movie,Canine Caddy,1941,disney_plus,8,min
10444,Movie,Cars,2006,disney_plus,117,min
10445,Movie,Cars 2,2011,disney_plus,107,min
10446,Movie,Cars 3,2017,disney_plus,103,min
10447,Movie,Cars Toon: Air Mater,2011,disney_plus,5,min
10448,Movie,Cars Toon: Heavy Metal Mater,2010,disney_plus,5,min
10449,Movie,Cars Toon: Hiccups,2013,disney_plus,3,min
10450,Movie,Cars Toon: Mater Private Eye,2010,disney_plus,6,min
10451,Movie,Cars Toon: Mater the Greater,2008,disney_plus,5,min
10452,Movie,Cars Toon: Monster Truck Mater,2010,disney_plus,6,min
10453,Movie,Cars Toon: The Radiator Springs 500 1/2,2014,disney_plus,6,min
10454,Movie,Casebusters,1986,disney_plus,46,min
10455,Movie,Cheetah,1989,disney_plus,84,min
10456,Movie,Chef Donald,1941,disney_plus,8,min
10457,Movie,Chicken Little,2005,disney_plus,84,min
10458,TV Show,Chip 'n Dale's Rescue Rangers,1989,disney_plus,1,Season
10459,Movie,Chip an' Dale,1947,disney_plus,7,min
10460,Movie,Cinderella,1950,disney_plus,77,min
10461,Movie,Cinderella II: Dreams Come True,2002,disney_plus,77,min
10462,Movie,Cinderella III: A Twist in Time,2007,disney_plus,79,min
10463,Movie,Clock Cleaners,1937,disney_plus,9,min
10464,Movie,Cloud 9,2014,disney_plus,89,min
10465,Movie,College Road Trip,2008,disney_plus,84,min
10466,Movie,Confessions of a Teenage Drama Queen,2004,disney_plus,91,min
10467,TV Show,Coop & Cami Ask The World (Shorts),2018,disney_plus,1,Season
10468,Movie,Corn Chips,1951,disney_plus,7,min
10469,Movie,Cow Belles,2006,disney_plus,91,min
10470,TV Show,Crash & Bernstein,2012,disney_plus,2,Season
10471,Movie,Dadnapped,2009,disney_plus,85,min
10472,Movie,Darby O'Gill and the Little People,1959,disney_plus,91,min
10473,TV Show,Darkwing Duck,1991,disney_plus,2,Season
10474,Movie,Davy Crockett and the River Pirates,1956,disney_plus,81,min
10475,Movie,"Davy Crockett, King of the Wild Frontier",1955,disney_plus,93,min
10476,Movie,Day & Night,2010,disney_plus,8,min
10477,Movie,Decorating Disney: Holiday Magic,2017,disney_plus,42,min
10478,Movie,Deep Blue,2005,disney_plus,91,min
10479,Movie,Descendants 2,2017,disney_plus,114,min
10480,Movie,Diary Of A Wimpy Kid,2010,disney_plus,93,min
10481,Movie,Dinosaur,2000,disney_plus,84,min
10482,Movie,Disney Adventures in Babysitting,2016,disney_plus,95,min
10483,Movie,Disney Avalon High,2010,disney_plus,91,min
10484,Movie,Disney Bad Hair Day,2015,disney_plus,93,min
10485,TV Show,Disney Bizaardvark,2015,disney_plus,3,Season
10486,Movie,Disney Den Brother,2010,disney_plus,90,min
10487,Movie,Disney Descendants,2015,disney_plus,114,min
10488,TV Show,Disney Descendants Wicked World (Shorts),2015,disney_plus,2,Season
10489,TV Show,Disney DuckTales (Shorts),2016,disney_plus,1,Season
10490,TV Show,Disney Evermoor,2017,disney_plus,1,Season
10491,TV Show,Disney Family Sundays,2019,disney_plus,1,Season
10492,TV Show,Disney Fast Layne,2018,disney_plus,1,Season
10493,Movie,Disney Girl vs. Monster,2012,disney_plus,90,min
10494,TV Show,Disney Gravity Falls,2011,disney_plus,2,Season
10495,TV Show,Disney Gravity Falls (Shorts),2012,disney_plus,1,Season
10496,TV Show,Disney Jake and the Never Land Pirates,2010,disney_plus,4,Season
10497,TV Show,Disney JONAS,2008,disney_plus,2,Season
10498,TV Show,Disney Junior Music Nursery Rhymes,2017,disney_plus,2,Season
10499,TV Show,Disney K.C. Undercover,2014,disney_plus,3,Season
10500,TV Show,Disney Lab Rats: Elite Force,2015,disney_plus,1,Season
10501,TV Show,Disney Legend of the Three Caballeros,2017,disney_plus,1,Season
10502,TV Show,Disney Mickey Mouse Clubhouse,2005,disney_plus,5,Season
10503,TV Show,Disney Milo Murphy's Law,2016,disney_plus,2,Season
10504,TV Show,Disney Minnie's Bow-Toons (Shorts),2011,disney_plus,3,Season
10505,TV Show,Disney Stuck In The Middle,2015,disney_plus,3,Season
10506,TV Show,Disney Take Two With Phineas And Ferb (Shorts),2010,disney_plus,1,Season
10507,TV Show,Disney Tangled: The Series - Short Cuts,2016,disney_plus,1,Season
10508,Movie,Disney Under The Sea: A Descendants Short Story,2018,disney_plus,10,min
10509,TV Show,Disney's Adventures Of The Gummi Bears,1985,disney_plus,6,Season
10510,TV Show,Disney's Doug,1996,disney_plus,3,Season
10511,Movie,Disney's Fairy Tale Weddings,2017,disney_plus,64,min
10512,Movie,Disney's Fairy Tale Weddings: Holiday Magic,2017,disney_plus,42,min
10513,TV Show,Disney's Hercules: The Animated Series,1998,disney_plus,1,Season
10514,TV Show,Disney's Kim Possible,2001,disney_plus,4,Season
10515,TV Show,Disney's Little Einsteins,2005,disney_plus,2,Season
10516,TV Show,Disney's Mighty Ducks,1996,disney_plus,1,Season
10517,TV Show,Disney's Recess,1997,disney_plus,3,Season
10518,TV Show,Disney's The Emperor's New School,2005,disney_plus,2,Season
10519,Movie,Disney's The Kid,2000,disney_plus,105,min
10520,TV Show,Disney's The Little Mermaid (Series),1992,disney_plus,3,Season
10521,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),1966,disney_plus,51,min
10522,Movie,Disneynature African Cats,2011,disney_plus,90,min
10523,Movie,Disneynature Bears,2014,disney_plus,78,min
10524,Movie,Disneynature Born in China,2017,disney_plus,81,min
10525,Movie,Disneynature Chimpanzee,2012,disney_plus,79,min
10526,Movie,Disneynature Crimson Wing,2008,disney_plus,78,min
10527,Movie,Disneynature Monkey Kingdom,2015,disney_plus,82,min
10528,Movie,Disneynature Wings of Life,2011,disney_plus,81,min
10529,TV Show,Dog Whisperer with Cesar Millan,2004,disney_plus,6,Season
10530,Movie,Don't Look Under the Bed,1999,disney_plus,93,min
10531,Movie,Donald's Golf Game,1938,disney_plus,8,min
10532,Movie,Donald's Tire Trouble,1943,disney_plus,8,min
10533,Movie,Double Teamed,2002,disney_plus,93,min
10534,Movie,Doug's 1st Movie,1999,disney_plus,80,min
10535,TV Show,"Dr. T, Lone Star Vet",2019,disney_plus,1,Season
10536,Movie,DuckTales The Movie: Treasure of the Lost Lamp,1990,disney_plus,75,min
10537,Movie,Dug's Special Mission,2009,disney_plus,6,min
10538,Movie,Dumbo,2019,disney_plus,117,min
10539,Movie,Early to Bed,1941,disney_plus,9,min
10540,Movie,Earth Live,2017,disney_plus,94,min
10541,Movie,Easter Island Unsolved,2018,disney_plus,45,min
10542,Movie,Eddie's Million Dollar Cook-off,2003,disney_plus,86,min
10543,Movie,Eight Below,2006,disney_plus,122,min
10544,TV Show,Elena of Avalor (Shorts),2017,disney_plus,2,Season
10545,Movie,Emil and the Detectives,1964,disney_plus,98,min
10546,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,2004,disney_plus,151,min
10547,TV Show,Encore!,2019,disney_plus,1,Season
10548,Movie,Escape to Witch Mountain,1975,disney_plus,98,min
10549,TV Show,Even Stevens,2000,disney_plus,3,Season
10550,Movie,Expedition Mars: Spirit & Opportunity,2019,disney_plus,88,min
10551,Movie,Fantasia,1940,disney_plus,126,min
10552,Movie,Fantasia 2000,2000,disney_plus,76,min
10553,TV Show,Fantastic Four (Series),1994,disney_plus,1,Season
10554,TV Show,Fantastic Four: World's Greatest Heroes,2007,disney_plus,1,Season
10555,Movie,Ferdinand the Bull,1938,disney_plus,8,min
10556,Movie,Finding Dory,2016,disney_plus,98,min
10557,Movie,Finding Nemo,2003,disney_plus,103,min
10558,Movie,First Kid,1996,disney_plus,102,min
10559,Movie,Flight of the Navigator,1986,disney_plus,90,min
10560,Movie,Float,2019,disney_plus,10,min
10561,Movie,Flowers and Trees,1932,disney_plus,8,min
10562,Movie,Flubber,1997,disney_plus,96,min
10563,Movie,Food for Feudin',1950,disney_plus,7,min
10564,Movie,For the Birds,2001,disney_plus,4,min
10565,Movie,Forky Asks a Question: What is Money?,2019,disney_plus,6,min
10566,Movie,Frank and Ollie,1995,disney_plus,89,min
10567,Movie,Frankenweenie (Short),1984,disney_plus,27,min
10568,Movie,Freaky Friday,2003,disney_plus,98,min
10569,Movie,Free Solo,2018,disney_plus,101,min
10570,Movie,Frenemies,2012,disney_plus,88,min
10571,Movie,Frozen,2013,disney_plus,105,min
10572,Movie,Full-Court Miracle,2003,disney_plus,95,min
10573,Movie,Fun and Fancy Free,1947,disney_plus,74,min
10574,Movie,Fuzzbucket,1986,disney_plus,46,min
10575,TV Show,Gargoyles,1994,disney_plus,3,Season
10576,Movie,Geek Charming,2011,disney_plus,99,min
10577,Movie,Genius,1999,disney_plus,86,min
10578,Movie,George & A.J.,2009,disney_plus,4,min
10579,Movie,Geri's Game,1997,disney_plus,5,min
10580,Movie,Get a Clue,2002,disney_plus,84,min
10581,Movie,Giants of the Deep Blue,2018,disney_plus,45,min
10582,TV Show,Girl Meets World,2013,disney_plus,3,Season
10583,Movie,Go Figure,2005,disney_plus,89,min
10584,Movie,Going to the Mat,2004,disney_plus,92,min
10585,TV Show,Good Luck Charlie,2009,disney_plus,4,Season
10586,Movie,"Good Luck Charlie, It's Christmas!",2011,disney_plus,82,min
10587,TV Show,Goof Troop,1992,disney_plus,1,Season
10588,Movie,Gotta Kick it Up,2002,disney_plus,85,min
10589,Movie,Grand Canyonscope,1954,disney_plus,7,min
10590,Movie,Grasshopper and the Ants,1934,disney_plus,8,min
10591,TV Show,Great Migrations,2010,disney_plus,1,Season
10592,Movie,Greyfriars Bobby,1961,disney_plus,91,min
10593,Movie,Gus,1976,disney_plus,97,min
10594,Movie,Halloweentown,1998,disney_plus,84,min
10595,Movie,Halloweentown High,2004,disney_plus,83,min
10596,Movie,Halloweentown II: Kalabar's Revenge,2001,disney_plus,81,min
10597,TV Show,Handy Manny,2006,disney_plus,3,Season
10598,TV Show,Hannah Montana,2005,disney_plus,4,Season
10599,Movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,disney_plus,83,min
10600,Movie,Hannah Montana The Movie,2009,disney_plus,105,min
10601,Movie,Hatching Pete,2009,disney_plus,90,min
10602,Movie,Hawaiian Holiday,1937,disney_plus,9,min
10603,Movie,Heavyweights,1995,disney_plus,98,min
10604,Movie,Herbie Goes Bananas,1980,disney_plus,93,min
10605,Movie,Herbie Goes to Monte Carlo,1977,disney_plus,105,min
10606,Movie,Herbie Rides Again,1974,disney_plus,89,min
10607,Movie,Hercules,1997,disney_plus,98,min
10608,Movie,High School Musical,2006,disney_plus,100,min
10609,Movie,High School Musical 2,2007,disney_plus,114,min
10610,Movie,High School Musical 3: Senior Year,2008,disney_plus,121,min
10611,TV Show,High School Musical: The Musical: The Series,2019,disney_plus,2,Season
10612,Movie,Hocus Pocus,1993,disney_plus,96,min
10613,Movie,Home on the Range,2004,disney_plus,82,min
10614,Movie,"Honey, I Blew Up the Kid",1992,disney_plus,90,min
10615,Movie,"Honey, I Shrunk the Kids",1989,disney_plus,94,min
10616,Movie,"Honey, We Shrunk Ourselves",1997,disney_plus,76,min
10617,Movie,Horse Sense,1999,disney_plus,92,min
10618,TV Show,Hostile Planet,2019,disney_plus,1,Season
10619,Movie,Hounded,2001,disney_plus,92,min
10620,Movie,How Dogs Got Their Shapes,2016,disney_plus,44,min
10621,Movie,How to Build a Better Boy,2014,disney_plus,94,min
10622,Movie,How to Fish,1942,disney_plus,7,min
10623,Movie,How to Swim,1942,disney_plus,8,min
10624,TV Show,Hulk and the Agents of S.M.A.S.H.,2012,disney_plus,2,Season
10625,Movie,I'll Be Home for Christmas,1998,disney_plus,87,min
10626,Movie,Ice Age: The Great Egg-Scapade,2016,disney_plus,26,min
10627,Movie,Ice Princess,2005,disney_plus,99,min
10628,Movie,Inner Workings,2016,disney_plus,6,min
10629,Movie,Inside Out,2015,disney_plus,95,min
10630,Movie,Inspector Gadget,1999,disney_plus,80,min
10631,Movie,Inspector Gadget 2,2003,disney_plus,90,min
10632,Movie,Into the Grand Canyon,2019,disney_plus,82,min
10633,Movie,Into the Okavango,2018,disney_plus,94,min
10634,Movie,Invincible,2006,disney_plus,105,min
10635,Movie,Invisible Sister,2015,disney_plus,79,min
10636,TV Show,Iron Man (Series),1994,disney_plus,1,Season
10637,TV Show,Iron Man Armored Adventures,2008,disney_plus,2,Season
10638,Movie,Iron Will,1994,disney_plus,109,min
10639,Movie,Jack,1996,disney_plus,113,min
10640,Movie,Jack-Jack Attack,2005,disney_plus,6,min
10641,Movie,James and the Giant Peach,1996,disney_plus,81,min
10642,Movie,Jane,2017,disney_plus,90,min
10643,TV Show,Jessie,2011,disney_plus,4,Season
10644,Movie,Jingle Pols,2013,disney_plus,45,min
10645,Movie,Johnny Kapahala: Back on Board,2007,disney_plus,93,min
10646,Movie,Johnny Tsunami,1999,disney_plus,92,min
10647,Movie,Jonas Brothers: The Concert Experience,2009,disney_plus,89,min
10648,Movie,Journey to Shark Eden,2010,disney_plus,47,min
10649,Movie,Journey to the Center of the Earth,1959,disney_plus,130,min
10650,Movie,Jump In!,2007,disney_plus,86,min
10651,Movie,Jumping Ship,2001,disney_plus,93,min
10652,Movie,Jungle 2 Jungle,1997,disney_plus,105,min
10653,Movie,Jungle Cat,1960,disney_plus,70,min
10654,Movie,Kazaam,1996,disney_plus,94,min
10655,TV Show,Kickin' It,2010,disney_plus,4,Season
10656,Movie,Kim Possible,2019,disney_plus,88,min
10657,Movie,Kim Possible Movie: So the Drama,2005,disney_plus,70,min
10658,Movie,Kingdom of the Apes: Battle Lines,2017,disney_plus,44,min
10659,Movie,Kingdom of the Blue Whale,2009,disney_plus,94,min
10660,TV Show,Kingdom of the White Wolf,2019,disney_plus,1,Season
10661,Movie,Kitbull,2019,disney_plus,9,min
10662,Movie,Knick Knack Theatrical Short,2003,disney_plus,4,min
10663,Movie,Kronk's New Groove,2005,disney_plus,78,min
10664,Movie,La Luna,2012,disney_plus,7,min
10665,TV Show,Lab Rats,2011,disney_plus,4,Season
10666,Movie,Lady and the Tramp,2019,disney_plus,111,min
10667,Movie,Lava,2015,disney_plus,9,min
10668,TV Show,LEGO Disney Frozen: Northern Lights (Shorts),2016,disney_plus,1,Season
10669,TV Show,LEGO Star Wars: All Stars,2018,disney_plus,1,Season
10670,TV Show,LEGO Star Wars: All Stars (Shorts),2018,disney_plus,1,Season
10671,TV Show,LEGO Star Wars: Droid Tales,2014,disney_plus,1,Season
10672,TV Show,LEGO Star Wars: Resistance Rises (Shorts),2015,disney_plus,1,Season
10673,TV Show,LEGO Star Wars: The Freemaker Adventures,2015,disney_plus,2,Season
10674,TV Show,LEGO Star Wars: The Freemaker Adventures (Shorts),2016,disney_plus,1,Season
10675,Movie,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,2014,disney_plus,24,min
10676,Movie,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,2014,disney_plus,24,min
10677,Movie,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,2014,disney_plus,24,min
10678,Movie,LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,2014,disney_plus,24,min
10679,Movie,LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,2014,disney_plus,24,min
10680,Movie,Lemonade Mouth,2011,disney_plus,110,min
10681,Movie,Lend a Paw,1941,disney_plus,8,min
10682,Movie,Leroy & Stitch,2006,disney_plus,76,min
10683,Movie,Let it Shine,2012,disney_plus,103,min
10684,Movie,Life is Ruff,2005,disney_plus,85,min
10685,Movie,Life With Mikey,1993,disney_plus,92,min
10686,Movie,Life-Size 2,2018,disney_plus,82,min
10687,Movie,Lifted,2006,disney_plus,5,min
10688,Movie,Lilo & Stitch,2002,disney_plus,86,min
10689,Movie,Lilo & Stitch 2: Stitch Has a Glitch,2005,disney_plus,70,min
10690,TV Show,Lizzie McGuire,2000,disney_plus,2,Season
10691,Movie,Lonesome Ghosts,1937,disney_plus,9,min
10692,TV Show,Lost Treasures of the Maya,2018,disney_plus,1,Season
10693,Movie,Lou,2017,disney_plus,7,min
10694,Movie,Luck of the Irish,2001,disney_plus,86,min
10695,Movie,Luxo Jr.,1986,disney_plus,2,min
10696,Movie,Magician Mickey,1937,disney_plus,8,min
10697,Movie,Mail Dog,1947,disney_plus,7,min
10698,Movie,Man Among Cheetahs,2017,disney_plus,44,min
10699,Movie,Mars: Inside SpaceX,2018,disney_plus,47,min
10700,TV Show,Marvel Comics X-Men,1992,disney_plus,5,Season
10701,TV Show,Marvel Rising: Initiation (Shorts),2017,disney_plus,1,Season
10702,Movie,Marvel Rising: Secret Warriors,2018,disney_plus,80,min
10703,Movie,Marvel Studios: Assembling A Universe,2014,disney_plus,43,min
10704,Movie,Marvel Studios: Expanding the Universe,2019,disney_plus,13,min
